# SESSION METADATA
# Start Time,2025-12-04 13:58:23
# Location,MIF Lobby

Elapsed_Seconds,Location_Note,CO2_ppm,VOC_ppm,IAQ,Gas_Res_Ohms,Temp_Raw_C,Temp_Comp_C,Hum_Raw_pct,Hum_Comp_pct,Accuracy
2443,MIF Lobby,788,1.12,75,95471,22.04,21.98,36.0,36.13,3
2444,MIF Lobby,783,1.11,74,95743,22.04,21.97,36.0,36.15,3
2445,MIF Lobby,783,1.11,74,96623,22.04,21.97,36.0,36.15,3
2446,MIF Lobby,783,1.11,74,96126,22.01,21.97,36.0,36.15,3
2447,MIF Lobby,748,1.06,71,95797,22.0,21.93,36.0,36.22,3
2448,MIF Lobby,748,1.06,71,96346,21.97,21.93,36.0,36.22,3
2449,MIF Lobby,748,1.06,71,94505,21.97,21.93,36.0,36.22,3
2450,MIF Lobby,784,1.12,75,94187,21.97,21.9,36.0,36.25,3
2451,MIF Lobby,784,1.12,75,94082,21.96,21.9,36.0,36.25,3
2452,MIF Lobby,784,1.12,75,94134,21.92,21.9,36.0,36.25,3
2453,MIF Lobby,804,1.15,77,95093,21.89,21.85,36.0,36.32,3
2454,MIF Lobby,804,1.15,77,94932,21.89,21.85,36.0,36.32,3
2455,MIF Lobby,804,1.15,77,94985,21.9,21.85,36.0,36.32,3
2456,MIF Lobby,805,1.15,77,96236,21.9,21.83,36.0,36.31,3
2457,MIF Lobby,805,1.15,77,94878,21.9,21.83,36.0,36.31,3
2458,MIF Lobby,804,1.15,76,95039,21.9,21.83,36.0,36.28,3
2459,MIF Lobby,804,1.15,76,95201,21.89,21.83,36.0,36.28,3
2460,MIF Lobby,804,1.15,76,95417,21.89,21.83,36.0,36.28,3
2461,MIF Lobby,797,1.14,76,95471,21.89,21.82,36.0,36.27,3
2462,MIF Lobby,797,1.14,76,96512,21.89,21.82,36.0,36.27,3
2463,MIF Lobby,797,1.14,76,95308,21.89,21.82,36.0,36.27,3
2464,MIF Lobby,771,1.1,73,95961,21.89,21.82,36.0,36.24,3
2465,MIF Lobby,771,1.1,73,96181,21.9,21.82,36.0,36.24,3
2466,MIF Lobby,771,1.1,73,96126,21.87,21.82,36.0,36.24,3
2467,MIF Lobby,749,1.06,71,96902,21.86,21.79,36.0,36.27,3
2468,MIF Lobby,749,1.06,71,96512,21.87,21.79,36.0,36.27,3
2469,MIF Lobby,749,1.06,71,96181,21.87,21.79,36.0,36.27,3
2470,MIF Lobby,746,1.05,71,97576,21.87,21.8,36.0,36.23,3
2471,MIF Lobby,746,1.05,71,96790,21.89,21.8,36.0,36.23,3
2472,MIF Lobby,746,1.05,71,97747,21.9,21.8,36.0,36.23,3
2473,MIF Lobby,727,1.02,69,96790,21.9,21.83,36.0,36.16,3
2474,MIF Lobby,727,1.02,69,97747,21.9,21.83,36.0,36.16,3
2475,MIF Lobby,727,1.02,69,96679,21.9,21.83,36.0,36.16,3
2476,MIF Lobby,726,1.02,69,96512,21.9,21.83,36.0,36.15,3
2477,MIF Lobby,726,1.02,69,98203,21.9,21.83,36.0,36.15,3
2478,MIF Lobby,726,1.02,69,96126,21.89,21.83,36.0,36.15,3
2479,MIF Lobby,735,1.04,70,97125,21.89,21.82,36.0,36.17,3
2480,MIF Lobby,735,1.04,70,96790,21.9,21.82,36.0,36.17,3
2481,MIF Lobby,711,1.0,68,97974,21.89,21.82,36.0,36.16,3
2482,MIF Lobby,711,1.0,68,96734,21.88,21.82,36.0,36.16,3
2483,MIF Lobby,711,1.0,68,96790,21.88,21.82,36.0,36.16,3
2484,MIF Lobby,718,1.01,68,96512,21.88,21.81,36.0,36.17,3
2485,MIF Lobby,718,1.01,68,96568,21.87,21.81,36.0,36.17,3
2486,MIF Lobby,718,1.01,68,96902,21.88,21.81,36.0,36.17,3
2487,MIF Lobby,709,1.0,68,97576,21.87,21.8,36.0,36.19,3
2488,MIF Lobby,709,1.0,68,97917,21.86,21.8,36.0,36.19,3
2489,MIF Lobby,709,1.0,68,97860,21.88,21.8,36.0,36.19,3
2490,MIF Lobby,713,1.0,68,96846,21.88,21.81,36.0,36.16,3
2491,MIF Lobby,713,1.0,68,97069,21.88,21.81,36.0,36.16,3
2492,MIF Lobby,713,1.0,68,97125,21.91,21.81,36.0,36.16,3
2493,MIF Lobby,716,1.01,68,97294,21.92,21.84,36.0,36.1,3
2494,MIF Lobby,716,1.01,68,97069,21.92,21.84,36.0,36.1,3
2495,MIF Lobby,716,1.01,68,96623,21.93,21.84,36.0,36.1,3
2496,MIF Lobby,690,0.97,66,96679,21.92,21.86,36.0,36.08,3
2497,MIF Lobby,690,0.97,66,97013,21.92,21.86,36.0,36.08,3
2498,MIF Lobby,690,0.97,66,97069,21.93,21.86,36.0,36.08,3
2499,MIF Lobby,696,0.98,66,97576,21.93,21.86,36.0,36.09,3
2500,MIF Lobby,696,0.98,66,97803,21.93,21.86,36.0,36.09,3
2501,MIF Lobby,701,0.98,67,97013,21.93,21.86,36.0,36.1,3
2502,MIF Lobby,701,0.98,67,96679,21.92,21.86,36.0,36.1,3
2503,MIF Lobby,701,0.98,67,96071,21.93,21.86,36.0,36.1,3
2504,MIF Lobby,721,1.01,69,95961,21.94,21.87,36.0,36.09,3
2505,MIF Lobby,721,1.01,69,95797,21.94,21.87,36.0,36.09,3
2506,MIF Lobby,721,1.01,69,97463,21.93,21.87,36.0,36.09,3
2507,MIF Lobby,735,1.04,70,97633,21.93,21.86,36.0,36.12,3
2508,MIF Lobby,735,1.04,70,95417,21.91,21.86,36.0,36.12,3
2509,MIF Lobby,735,1.04,70,95254,21.9,21.86,36.0,36.12,3
2510,MIF Lobby,757,1.07,72,93977,21.89,21.82,36.0,36.19,3
2511,MIF Lobby,757,1.07,72,94541,21.89,21.82,36.0,36.19,3
2512,MIF Lobby,757,1.07,72,94082,21.91,21.82,36.0,36.19,3
2513,MIF Lobby,791,1.13,75,93558,21.9,21.84,36.0,36.15,3
2514,MIF Lobby,791,1.13,75,94012,21.9,21.84,36.0,36.15,3
2515,MIF Lobby,791,1.13,75,94118,21.91,21.84,36.0,36.15,3
2516,MIF Lobby,791,1.13,75,95399,21.92,21.84,37.0,36.15,3
2517,MIF Lobby,791,1.13,75,95508,21.92,21.84,37.0,36.15,3
2518,MIF Lobby,787,1.12,75,95508,21.92,21.85,37.0,37.13,3
2519,MIF Lobby,787,1.12,75,93872,21.92,21.85,37.0,37.13,3
2520,MIF Lobby,787,1.12,75,94647,21.93,21.85,37.0,37.13,3
2521,MIF Lobby,787,1.12,75,93506,21.93,21.85,37.0,37.13,3
2522,MIF Lobby,816,1.17,78,93924,21.91,21.86,37.0,37.12,3
2523,MIF Lobby,816,1.17,78,93715,21.92,21.86,37.0,37.12,3
2524,MIF Lobby,808,1.16,77,93819,21.93,21.86,37.0,37.12,3
2525,MIF Lobby,808,1.16,77,95147,21.93,21.86,37.0,37.12,3
2526,MIF Lobby,808,1.16,77,93872,21.92,21.86,37.0,37.12,3
2527,MIF Lobby,800,1.14,76,95907,21.92,21.85,36.0,36.14,3
2528,MIF Lobby,800,1.14,76,94293,21.92,21.85,36.0,36.14,3
2529,MIF Lobby,800,1.14,76,95852,21.93,21.85,36.0,36.14,3
2530,MIF Lobby,800,1.14,76,96016,21.93,21.86,36.0,36.12,3
2531,MIF Lobby,800,1.14,76,96016,21.94,21.86,36.0,36.12,3
2532,MIF Lobby,800,1.14,76,95201,21.94,21.86,36.0,36.12,3
2533,MIF Lobby,799,1.14,76,95907,21.94,21.87,36.0,36.11,3
2534,MIF Lobby,799,1.14,76,95688,21.96,21.87,36.0,36.11,3
2535,MIF Lobby,799,1.14,76,96181,21.96,21.87,36.0,36.11,3
2536,MIF Lobby,783,1.11,75,94825,21.97,21.89,36.0,36.08,3
2537,MIF Lobby,783,1.11,75,96457,21.97,21.89,36.0,36.08,3
2538,MIF Lobby,783,1.11,75,96126,21.97,21.89,36.0,36.08,3
2539,MIF Lobby,772,1.1,74,95743,21.97,21.9,36.0,36.08,3
2540,MIF Lobby,772,1.1,74,96512,21.97,21.9,36.0,36.08,3
2541,MIF Lobby,753,1.07,72,96846,21.97,21.9,36.0,36.09,3
2542,MIF Lobby,753,1.07,72,95907,21.97,21.9,36.0,36.09,3
2543,MIF Lobby,753,1.07,72,95634,21.96,21.9,36.0,36.09,3
2544,MIF Lobby,759,1.08,72,96401,21.95,21.88,36.0,36.14,3
2545,MIF Lobby,759,1.08,72,96016,21.95,21.88,36.0,36.14,3
2546,MIF Lobby,759,1.08,72,95852,21.95,21.88,36.0,36.14,3
2547,MIF Lobby,748,1.06,71,95743,21.96,21.89,36.0,36.12,3
2548,MIF Lobby,748,1.06,71,96401,21.96,21.89,36.0,36.12,3
2549,MIF Lobby,748,1.06,71,96623,21.96,21.89,36.0,36.12,3
2550,MIF Lobby,744,1.05,71,95961,21.96,21.89,36.0,36.12,3
2551,MIF Lobby,744,1.05,71,96236,21.95,21.89,36.0,36.12,3
2552,MIF Lobby,744,1.05,71,95743,21.95,21.89,36.0,36.12,3
2553,MIF Lobby,734,1.04,70,96902,21.97,21.89,36.0,36.13,3
2554,MIF Lobby,734,1.04,70,95688,21.97,21.89,36.0,36.13,3
2555,MIF Lobby,734,1.04,70,95525,21.97,21.89,36.0,36.13,3
2556,MIF Lobby,749,1.06,71,96126,21.95,21.9,36.0,36.11,3
2557,MIF Lobby,749,1.06,71,96679,21.96,21.9,36.0,36.11,3
2558,MIF Lobby,748,1.06,71,96236,21.95,21.88,36.0,36.15,3
2559,MIF Lobby,748,1.06,71,95417,21.95,21.88,36.0,36.15,3
2560,MIF Lobby,748,1.06,71,95147,21.96,21.88,36.0,36.15,3
2561,MIF Lobby,752,1.06,72,95961,21.97,21.9,36.0,36.12,3
2562,MIF Lobby,752,1.06,72,94985,21.98,21.9,36.0,36.12,3
2563,MIF Lobby,752,1.06,72,95525,21.98,21.9,36.0,36.12,3
2564,MIF Lobby,782,1.11,74,94399,21.97,21.9,36.0,36.12,3
2565,MIF Lobby,782,1.11,74,93924,21.96,21.9,36.0,36.12,3
2566,MIF Lobby,782,1.11,74,93819,21.96,21.9,36.0,36.12,3
2567,MIF Lobby,810,1.16,77,94664,21.96,21.89,36.0,36.14,3
2568,MIF Lobby,810,1.16,77,95471,21.96,21.89,36.0,36.14,3
2569,MIF Lobby,810,1.16,77,94771,21.97,21.89,36.0,36.14,3
2570,MIF Lobby,836,1.21,80,94435,21.96,21.89,36.0,36.14,3
2571,MIF Lobby,836,1.21,80,94754,21.96,21.89,36.0,36.14,3
2572,MIF Lobby,836,1.21,80,94647,21.98,21.89,36.0,36.14,3
2573,MIF Lobby,853,1.24,81,94012,21.99,21.91,36.0,36.11,3
2574,MIF Lobby,853,1.24,81,93907,22.0,21.91,37.0,36.11,3
2575,MIF Lobby,853,1.24,81,93907,22.0,21.91,37.0,36.11,3
2576,MIF Lobby,855,1.24,81,94541,22.01,21.93,37.0,37.08,3
2577,MIF Lobby,855,1.24,81,94861,22.0,21.93,37.0,37.08,3
2578,MIF Lobby,855,1.24,81,93907,22.01,21.93,37.0,37.08,3
2579,MIF Lobby,853,1.24,81,93698,22.0,21.95,37.0,37.08,3
2580,MIF Lobby,853,1.24,81,94223,22.01,21.95,36.0,37.08,3
2581,MIF Lobby,850,1.23,81,94435,22.02,21.95,36.0,36.07,3
2582,MIF Lobby,850,1.23,81,93558,22.01,21.95,36.0,36.07,3
2583,MIF Lobby,850,1.23,81,93767,22.01,21.95,36.0,36.07,3
2584,MIF Lobby,849,1.23,81,94118,22.01,21.95,36.0,36.1,3
2585,MIF Lobby,849,1.23,81,94134,22.01,21.95,36.0,36.1,3
2586,MIF Lobby,849,1.23,81,93662,22.02,21.95,36.0,36.1,3
2587,MIF Lobby,840,1.22,80,94187,22.02,21.95,36.0,36.09,3
2588,MIF Lobby,840,1.22,80,94558,22.03,21.95,36.0,36.09,3
2589,MIF Lobby,840,1.22,80,95471,22.03,21.95,36.0,36.09,3
2590,MIF Lobby,820,1.18,78,95471,22.02,21.96,36.0,36.09,3
2591,MIF Lobby,820,1.18,78,94878,22.03,21.96,36.0,36.09,3
2592,MIF Lobby,820,1.18,78,94134,22.03,21.96,36.0,36.09,3
2593,MIF Lobby,828,1.19,79,94825,22.02,21.96,36.0,36.1,3
2594,MIF Lobby,828,1.19,79,95201,22.03,21.96,36.0,36.1,3
2595,MIF Lobby,812,1.17,77,95471,22.02,21.95,36.0,36.13,3
2596,MIF Lobby,812,1.17,77,95308,22.03,21.95,36.0,36.13,3
2597,MIF Lobby,812,1.17,77,96291,22.03,21.95,36.0,36.13,3
2598,MIF Lobby,811,1.16,77,94878,22.03,21.96,36.0,36.11,3
2599,MIF Lobby,811,1.16,77,93872,22.03,21.96,36.0,36.11,3
2600,MIF Lobby,811,1.16,77,95363,22.02,21.96,36.0,36.11,3
2601,MIF Lobby,812,1.17,77,95525,22.02,21.95,36.0,36.13,3
2602,MIF Lobby,812,1.17,77,94505,22.03,21.95,36.0,36.13,3
2603,MIF Lobby,812,1.17,77,94223,22.02,21.95,36.0,36.13,3
2604,MIF Lobby,833,1.2,79,94223,22.03,21.96,36.0,36.12,3
2605,MIF Lobby,833,1.2,79,94118,22.03,21.96,36.0,36.12,3
2606,MIF Lobby,833,1.2,79,94399,22.05,21.96,36.0,36.12,3
2607,MIF Lobby,841,1.22,80,93558,22.05,21.98,36.0,36.09,3
2608,MIF Lobby,841,1.22,80,94029,22.05,21.98,36.0,36.09,3
2609,MIF Lobby,841,1.22,80,94223,22.06,21.98,36.0,36.09,3
2610,MIF Lobby,839,1.21,80,93715,22.05,21.99,36.0,36.08,3
2611,MIF Lobby,839,1.21,80,94825,22.06,21.99,36.0,36.08,3
2612,MIF Lobby,839,1.21,80,94452,22.06,21.99,36.0,36.08,3
2613,MIF Lobby,836,1.21,80,94771,22.05,21.99,36.0,36.1,3
2614,MIF Lobby,836,1.21,80,94878,22.07,21.99,36.0,36.1,3
2615,MIF Lobby,836,1.21,80,94825,22.08,21.99,36.0,36.1,3
2616,MIF Lobby,827,1.19,79,94293,22.08,22.01,36.0,36.07,3
2617,MIF Lobby,827,1.19,79,94825,22.08,22.01,36.0,36.07,3
2618,MIF Lobby,814,1.17,77,95254,22.08,22.01,36.0,36.09,3
2619,MIF Lobby,814,1.17,77,94985,22.09,22.01,36.0,36.09,3
2620,MIF Lobby,814,1.17,77,95961,22.09,22.01,36.0,36.09,3
2621,MIF Lobby,796,1.14,76,94611,22.1,22.04,36.0,36.06,3
2622,MIF Lobby,796,1.14,76,95147,22.1,22.04,36.0,36.06,3
2623,MIF Lobby,796,1.14,76,94346,22.11,22.04,36.0,36.06,3
2624,MIF Lobby,807,1.16,77,95688,22.1,22.04,36.0,36.08,3
2625,MIF Lobby,807,1.16,77,95525,22.09,22.04,36.0,36.08,3
2626,MIF Lobby,807,1.16,77,94664,22.09,22.04,36.0,36.08,3
2627,MIF Lobby,805,1.15,77,95852,22.1,22.04,36.0,36.09,3
2628,MIF Lobby,805,1.15,77,95797,22.1,22.04,36.0,36.09,3
2629,MIF Lobby,805,1.15,77,95852,22.11,22.04,36.0,36.09,3
2630,MIF Lobby,786,1.12,75,95907,22.12,22.04,36.0,36.09,3
2631,MIF Lobby,786,1.12,75,95147,22.12,22.04,36.0,36.09,3
2632,MIF Lobby,786,1.12,75,96126,22.11,22.04,36.0,36.09,3
2633,MIF Lobby,790,1.13,75,96512,22.09,22.04,36.0,36.1,3
2634,MIF Lobby,790,1.13,75,95961,22.08,22.04,36.0,36.1,3
2635,MIF Lobby,790,1.13,75,96291,22.07,22.04,36.0,36.1,3
2636,MIF Lobby,771,1.09,73,95688,22.06,22.0,36.0,36.18,3
2637,MIF Lobby,771,1.09,73,96181,22.06,22.0,36.0,36.18,3
2638,MIF Lobby,772,1.1,74,95363,22.06,21.99,36.0,36.19,3
2639,MIF Lobby,772,1.1,74,94985,22.07,21.99,36.0,36.19,3
2640,MIF Lobby,772,1.1,74,95417,22.07,21.99,36.0,36.19,3
2641,MIF Lobby,764,1.08,73,95907,22.08,22.01,36.0,36.14,3
2642,MIF Lobby,764,1.08,73,95634,22.08,22.01,36.0,36.14,3
2643,MIF Lobby,764,1.08,73,95907,22.09,22.01,36.0,36.14,3
2644,MIF Lobby,759,1.07,72,96236,22.09,22.02,36.0,36.12,3
2645,MIF Lobby,759,1.07,72,95961,22.09,22.02,36.0,36.12,3
2646,MIF Lobby,759,1.07,72,95579,22.1,22.02,36.0,36.12,3
2647,MIF Lobby,760,1.08,72,96181,22.1,22.04,36.0,36.11,3
2648,MIF Lobby,760,1.08,72,96734,22.09,22.04,36.0,36.11,3
2649,MIF Lobby,760,1.08,72,97069,22.1,22.04,36.0,36.11,3
2650,MIF Lobby,736,1.04,70,95634,22.1,22.04,36.0,36.12,3
2651,MIF Lobby,736,1.04,70,95039,22.1,22.04,36.0,36.12,3
2652,MIF Lobby,736,1.04,70,95363,22.1,22.04,36.0,36.12,3
2653,MIF Lobby,742,1.05,71,95743,22.1,22.04,36.0,36.12,3
2654,MIF Lobby,742,1.05,71,96016,22.1,22.04,36.0,36.12,3
2655,MIF Lobby,742,1.05,71,94985,22.11,22.04,36.0,36.12,3
2656,MIF Lobby,758,1.07,72,95852,22.1,22.04,36.0,36.11,3
2657,MIF Lobby,758,1.07,72,96071,22.09,22.04,36.0,36.11,3
2658,MIF Lobby,758,1.07,72,95308,22.09,22.04,36.0,36.11,3
2659,MIF Lobby,763,1.08,73,95525,22.09,22.02,36.0,36.15,3
2660,MIF Lobby,763,1.08,73,96181,22.08,22.02,36.0,36.15,3
2661,MIF Lobby,763,1.08,73,96236,22.08,22.02,36.0,36.15,3
2662,MIF Lobby,752,1.06,72,95852,22.07,22.01,36.0,36.17,3
2663,MIF Lobby,752,1.06,72,96568,22.07,22.01,36.0,36.17,3
2664,MIF Lobby,750,1.06,71,95907,22.07,22.0,36.0,36.18,3
2665,MIF Lobby,750,1.06,71,97069,22.07,22.0,36.0,36.18,3
2666,MIF Lobby,750,1.06,71,95797,22.08,22.0,36.0,36.18,3
2667,MIF Lobby,732,1.03,70,96902,22.08,22.01,36.0,36.15,3
2668,MIF Lobby,732,1.03,70,96568,22.07,22.01,36.0,36.15,3
2669,MIF Lobby,732,1.03,70,95634,22.06,22.01,36.0,36.15,3
2670,MIF Lobby,713,1.0,68,97294,22.06,21.99,36.0,36.18,3
2671,MIF Lobby,713,1.0,68,95797,22.06,21.99,36.0,36.18,3
2672,MIF Lobby,713,1.0,68,95743,22.06,21.99,36.0,36.18,3
2673,MIF Lobby,699,0.98,67,97125,22.06,21.99,36.0,36.18,3
2674,MIF Lobby,699,0.98,67,96236,22.06,21.99,36.0,36.18,3
2675,MIF Lobby,699,0.98,67,97350,22.06,21.99,36.0,36.18,3
2676,MIF Lobby,693,0.97,66,96679,22.06,21.99,36.0,36.17,3
2677,MIF Lobby,693,0.97,66,97350,22.06,21.99,36.0,36.17,3
2678,MIF Lobby,693,0.97,66,97125,22.05,21.99,36.0,36.17,3
2679,MIF Lobby,690,0.97,66,97520,22.05,21.98,36.0,36.18,3
2680,MIF Lobby,690,0.97,66,97238,22.05,21.98,36.0,36.18,3
2681,MIF Lobby,690,0.97,66,97069,22.06,21.98,36.0,36.18,3
2682,MIF Lobby,688,0.96,66,97238,22.05,21.99,36.0,36.15,3
2683,MIF Lobby,688,0.96,66,97917,22.03,21.99,36.0,36.15,3
2684,MIF Lobby,686,0.96,66,97125,22.02,21.95,36.0,36.22,3
2685,MIF Lobby,686,0.96,66,97633,22.03,21.95,36.0,36.22,3
2686,MIF Lobby,686,0.96,66,96623,22.03,21.95,36.0,36.22,3
2687,MIF Lobby,696,0.98,66,97576,22.02,21.95,36.0,36.2,3
2688,MIF Lobby,696,0.98,66,96734,22.02,21.95,36.0,36.2,3
2689,MIF Lobby,696,0.98,66,96181,22.03,21.95,36.0,36.2,3
2690,MIF Lobby,707,0.99,67,97576,22.04,21.97,36.0,36.16,3
2691,MIF Lobby,707,0.99,67,95852,22.03,21.97,36.0,36.16,3
2692,MIF Lobby,707,0.99,67,97974,22.04,21.97,36.0,36.16,3
2693,MIF Lobby,686,0.96,65,96568,22.04,21.97,36.0,36.15,3
2694,MIF Lobby,686,0.96,65,96957,22.04,21.97,36.0,36.15,3
2695,MIF Lobby,686,0.96,65,97576,22.04,21.97,36.0,36.15,3
2696,MIF Lobby,678,0.95,65,97690,22.05,21.97,36.0,36.15,3
2697,MIF Lobby,678,0.95,65,97125,22.05,21.97,36.0,36.15,3
2698,MIF Lobby,678,0.95,65,96790,22.05,21.97,36.0,36.15,3
2699,MIF Lobby,685,0.96,65,97747,22.06,21.98,36.0,36.13,3
2700,MIF Lobby,685,0.96,65,97407,22.06,21.98,36.0,36.13,3
2701,MIF Lobby,685,0.96,65,97633,22.06,21.98,36.0,36.13,3
2702,MIF Lobby,676,0.95,65,97633,22.06,21.99,36.0,36.12,3
2703,MIF Lobby,676,0.95,65,97463,22.06,21.99,36.0,36.12,3
2704,MIF Lobby,671,0.94,64,99013,22.05,21.98,36.0,36.14,3
2705,MIF Lobby,671,0.94,64,97182,22.05,21.98,36.0,36.14,3
2706,MIF Lobby,671,0.94,64,97294,22.06,21.98,36.0,36.14,3
2707,MIF Lobby,670,0.94,64,97407,22.06,21.99,36.0,36.12,3
2708,MIF Lobby,670,0.94,64,97238,22.06,21.99,36.0,36.12,3
2709,MIF Lobby,670,0.94,64,97125,22.06,21.99,36.0,36.12,3
2710,MIF Lobby,667,0.93,64,97407,22.06,21.99,36.0,36.13,3
2711,MIF Lobby,667,0.93,64,97013,22.07,21.99,36.0,36.13,3
2712,MIF Lobby,667,0.93,64,96902,22.07,21.99,36.0,36.13,3
2713,MIF Lobby,675,0.95,65,96957,22.07,22.0,36.0,36.11,3
2714,MIF Lobby,675,0.95,65,96291,22.07,22.0,36.0,36.11,3
2715,MIF Lobby,675,0.95,65,97238,22.06,22.0,36.0,36.11,3
2716,MIF Lobby,675,0.95,65,96126,22.06,21.99,36.0,36.14,3
2717,MIF Lobby,675,0.95,65,96236,22.06,21.99,36.0,36.14,3
2718,MIF Lobby,694,0.97,66,96071,22.06,21.99,36.0,36.14,3
2719,MIF Lobby,694,0.97,66,96457,22.06,21.99,36.0,36.14,3
2720,MIF Lobby,694,0.97,66,97125,22.07,21.99,36.0,36.14,3
2721,MIF Lobby,689,0.97,66,97182,22.07,22.0,36.0,36.12,3
2722,MIF Lobby,689,0.97,66,97125,22.06,22.0,36.0,36.12,3
2723,MIF Lobby,689,0.97,66,96181,22.07,22.0,36.0,36.12,3
2724,MIF Lobby,691,0.97,66,97350,22.07,22.0,36.0,36.12,3
2725,MIF Lobby,691,0.97,66,96734,22.06,22.0,36.0,36.12,3
2726,MIF Lobby,691,0.97,66,96457,22.07,22.0,36.0,36.12,3
2727,MIF Lobby,667,0.93,64,96734,22.06,21.99,36.0,36.15,3
2728,MIF Lobby,667,0.93,64,96957,22.06,21.99,36.0,36.15,3
2729,MIF Lobby,667,0.93,64,96291,22.05,21.99,36.0,36.15,3
2730,MIF Lobby,687,0.96,66,97125,22.04,21.97,36.0,36.18,3
2731,MIF Lobby,687,0.96,66,97917,22.04,21.97,36.0,36.18,3
2732,MIF Lobby,687,0.96,66,97013,22.05,21.97,36.0,36.18,3
2733,MIF Lobby,683,0.96,65,96291,22.04,21.98,36.0,36.15,3
2734,MIF Lobby,683,0.96,65,97125,22.04,21.98,36.0,36.15,3
2735,MIF Lobby,683,0.96,65,96957,22.04,21.98,36.0,36.15,3
2736,MIF Lobby,685,0.96,65,97294,22.02,21.97,36.0,36.17,3
2737,MIF Lobby,685,0.96,65,96568,22.02,21.97,36.0,36.17,3
2738,MIF Lobby,685,0.96,65,97690,22.02,21.97,36.0,36.17,3
2739,MIF Lobby,675,0.95,65,96902,22.02,21.95,36.0,36.2,3
2740,MIF Lobby,675,0.95,65,97747,22.01,21.95,36.0,36.2,3
2741,MIF Lobby,670,0.94,64,97633,22.01,21.95,36.0,36.2,3
2742,MIF Lobby,670,0.94,64,97576,22.01,21.95,36.0,36.2,3
2743,MIF Lobby,670,0.94,64,98146,22.01,21.95,36.0,36.2,3
2744,MIF Lobby,665,0.93,63,98146,22.01,21.95,36.0,36.19,3
2745,MIF Lobby,665,0.93,63,97069,22.01,21.95,36.0,36.19,3
2746,MIF Lobby,665,0.93,63,96568,22.01,21.95,36.0,36.19,3
2747,MIF Lobby,660,0.91,62,97238,22.01,21.95,36.0,36.18,3
2748,MIF Lobby,660,0.91,62,97860,22.0,21.95,36.0,36.18,3
2749,MIF Lobby,660,0.91,62,98780,22.01,21.95,36.0,36.18,3
2750,MIF Lobby,657,0.9,62,97974,22.01,21.95,36.0,36.17,3
2751,MIF Lobby,657,0.9,62,98146,22.01,21.95,36.0,36.17,3
2752,MIF Lobby,657,0.9,62,98203,22.01,21.95,36.0,36.17,3
2753,MIF Lobby,657,0.9,61,96846,22.01,21.95,36.0,36.16,3
2754,MIF Lobby,657,0.9,61,98376,22.0,21.95,36.0,36.16,3
2755,MIF Lobby,657,0.9,61,97407,22.0,21.95,36.0,36.16,3
2756,MIF Lobby,655,0.9,61,98376,22.0,21.93,36.0,36.18,3
2757,MIF Lobby,655,0.9,61,97069,22.01,21.93,36.0,36.18,3
2758,MIF Lobby,655,0.9,61,97350,22.01,21.93,36.0,36.18,3
2759,MIF Lobby,660,0.91,62,97520,22.0,21.95,36.0,36.15,3
2760,MIF Lobby,660,0.91,62,96512,22.0,21.95,36.0,36.15,3
2761,MIF Lobby,662,0.92,63,97407,21.99,21.92,36.0,36.18,3
2762,MIF Lobby,662,0.92,63,97520,22.0,21.92,36.0,36.18,3
2763,MIF Lobby,662,0.92,63,98146,22.0,21.92,36.0,36.18,3
2764,MIF Lobby,662,0.92,63,97917,22.0,21.92,36.0,36.18,3
2765,MIF Lobby,661,0.92,62,98032,22.01,21.93,36.0,36.16,3
2766,MIF Lobby,661,0.92,62,97182,22.01,21.93,36.0,36.16,3
2767,MIF Lobby,663,0.92,63,97576,22.02,21.95,36.0,36.12,3
2768,MIF Lobby,663,0.92,63,97238,22.02,21.95,36.0,36.12,3
2769,MIF Lobby,663,0.92,63,97690,22.02,21.95,36.0,36.12,3
2770,MIF Lobby,658,0.91,62,98549,22.02,21.95,36.0,36.12,3
2771,MIF Lobby,658,0.91,62,97917,22.02,21.95,36.0,36.12,3
2772,MIF Lobby,658,0.91,62,97520,22.03,21.95,36.0,36.12,3
2773,MIF Lobby,656,0.9,61,96957,22.03,21.96,36.0,36.11,3
2774,MIF Lobby,656,0.9,61,99188,22.03,21.96,36.0,36.11,3
2775,MIF Lobby,656,0.9,61,97917,22.03,21.96,36.0,36.11,3
2776,MIF Lobby,657,0.9,62,97860,22.03,21.96,36.0,36.12,3
2777,MIF Lobby,657,0.9,62,96902,22.03,21.96,36.0,36.12,3
2778,MIF Lobby,657,0.9,62,97069,22.04,21.96,36.0,36.12,3
2779,MIF Lobby,659,0.91,62,96126,22.03,21.97,36.0,36.1,3
2780,MIF Lobby,659,0.91,62,96181,22.02,21.97,36.0,36.1,3
2781,MIF Lobby,659,0.91,62,96568,22.02,21.97,36.0,36.1,3
2782,MIF Lobby,669,0.94,64,96623,22.03,21.95,36.0,36.15,3
2783,MIF Lobby,669,0.94,64,96457,22.03,21.95,36.0,36.15,3
2784,MIF Lobby,669,0.94,64,96236,22.03,21.95,36.0,36.15,3
2785,MIF Lobby,689,0.97,66,96957,22.02,21.96,36.0,36.13,3
2786,MIF Lobby,689,0.97,66,96846,22.02,21.96,36.0,36.13,3
2787,MIF Lobby,693,0.97,66,96790,22.03,21.96,36.0,36.13,3
2788,MIF Lobby,693,0.97,66,96071,22.03,21.96,36.0,36.13,3
